8902,Канализация (сероводород).  Сера.  Гарь.,2688,54.6039184642157,39.8153732290584,2021-04-09 20:50:24,Юго-Восток
8903,Канализация (сероводород).  Сера.,2406,54.5994145451117,39.826159788238,2021-04-09 20:51:34,Юго-Восток
8904,Канализация (сероводород).,2724,54.6054072896875,39.7999055403369,2021-04-09 20:57:44,Юго-Восток
8905,Канализация (сероводород).  Сера.  Тухлая капуста.,170,54.6052792312701,39.8096886801365,2021-04-09 20:59:08,Юго-Восток
8906,Канализация (сероводород).,825,54.602913384217,39.8324817836713,2021-04-09 20:59:22,Юго-Восток
8907,Канализация (сероводород).  Сладковатый запах (фенол).,585,54.6100412520573,39.8185421323689,2021-04-09 21:01:44,Юго-Восток
8908,Канализация (сероводород).,397,54.6052567553401,39.8355987076601,2021-04-09 21:02:55,Юго-Восток
8909,Тухлая капуста.  Гарь.  Канализация (сероводород).,39,54.6045942663134,39.8110790723017,2021-04-09 21:04:14,Юго-Восток
8911,Канализация (сероводород).,2631,54.6074832301095,39.8076573268467,2021-04-09 21:07:48,Юго-Восток
8912,"Тухлая капуста.  Мазут, нефтепродукты.  Канализация (сероводород).",71,54.6077933462564,39.8158752667089,2021-04-09 21:09:36,Юго-Восток
8915,Тухлая капуста.,1263,54.6029821872879,39.81102911682,2021-04-09 21:13:25,Юго-Восток
8917,"Мазут, нефтепродукты.  Тухлая капуста.  Канализация (сероводород).",2676,54.6131380413456,39.819394868411,2021-04-09 21:14:14,Юго-Восток
8918,Канализация (сероводород).,2727,54.6169122441041,39.8136700026958,2021-04-09 21:18:02,Юго-Восток
8919,Канализация (сероводород).,2728,54.6122524334363,39.8047140185216,2021-04-09 21:19:26,Юго-Восток
8920,Гарь.  Дым.,762,54.6226968821362,39.7376887103223,2021-04-09 21:20:59,Центр
8921,Канализация (сероводород).,495,54.598395297572,39.8123362638175,2021-04-09 21:28:33,Юго-Восток
8922,Канализация (сероводород).  Сера.,2729,54.6097209724931,39.8185465895261,2021-04-09 21:34:07,Юго-Восток
8923,Канализация (сероводород).,100,54.6178068911877,39.8110707288184,2021-04-09 21:35:28,Юго-Восток
8924,Канализация (сероводород).,722,54.6035754861641,39.8184724921533,2021-04-09 21:37:40,Юго-Восток
8925,"Мазут, нефтепродукты.  Ад!!!.",541,54.6031567938716,39.8316717062008,2021-04-09 21:38:11,Юго-Восток
8927,Гарь.  Выхлопные газы.  Канализация (сероводород).,788,54.6078536651056,39.8151772534442,2021-04-09 21:48:35,Юго-Восток
8928,Сера.  Тухлая капуста.  Гарь.,149,54.6096046408808,39.8383691935735,2021-04-09 21:48:56,Юго-Восток
8929,Канализация (сероводород).  Сера.  Газ.,402,54.6167346004662,39.8116391140378,2021-04-09 21:49:48,Юго-Восток
8930,Канализация (сероводород).,667,54.605415536297,39.831953210681,2021-04-09 21:50:37,Юго-Восток
8931,Канализация (сероводород).  Сера.,2483,54.6077912834108,39.8150121698001,2021-04-09 21:54:09,Юго-Восток
8932,"Канализация (сероводород).  Тухлая капуста.  Мазут, нефтепродукты.",2730,54.5987649423225,39.8117573810345,2021-04-09 21:55:49,Юго-Восток
8933,Газ.  Выхлопные газы.,766,54.6162585784568,39.807635295924,2021-04-09 21:59:31,Юго-Восток
8935,Канализация (сероводород).,2677,54.597453490822,39.8216688257355,2021-04-09 22:06:59,Юго-Восток
8936,Гарь.,2637,54.6649482512123,39.6449405778087,2021-04-09 22:08:55,Северо-Запад
8937,Тухлая капуста.  Канализация (сероводород).  Сера.,557,54.6011949844051,39.8293532019805,2021-04-09 22:12:55,Юго-Восток
8938,"Мазут, нефтепродукты.  Гарь.  Сера.",805,54.6030476651707,39.796272880235,2021-04-09 22:16:17,Юго-Восток
8939,Выхлопные газы.  Сера.  Запах ж/д.,877,54.6284729264792,39.762055393615,2021-04-09 22:16:39,Центр
8940,"Мазут, нефтепродукты.  Канализация (сероводород).  Гарь.",310,54.6063509193394,39.8396544672851,2021-04-09 22:18:01,Юго-Восток
8943,"Мазут, нефтепродукты.  Гарь.  Выхлопные газы.",2261,54.6217695371814,39.7909808425598,2021-04-09 22:25:28,Юго-Восток
8944,"Газ.  Химический запах, как обычно по ночам при южном ветре.",456,54.6197557682666,39.7509242381861,2021-04-09 22:27:51,Центр
8945,Канализация (сероводород).,2724,54.6052900755516,39.7999020724131,2021-04-09 22:33:25,Юго-Восток
8946,"Мазут, нефтепродукты.  Канализация (сероводород).",2470,54.6058151681086,39.8325342542002,2021-04-09 22:34:45,Юго-Восток
8947,Газ.  Канализация (сероводород).,405,54.6109625663313,39.7837818297651,2021-04-09 22:39:03,Юго-Восток
8948,Канализация (сероводород).  В доме нечем дышать при закрытых окнах!!!.,913,54.6064064837264,39.812104914997,2021-04-09 22:40:42,Юго-Восток
8949,"Мазут, нефтепродукты.  Сера.  Сладковатый запах (фенол).",2734,54.6007515678284,39.8207284926974,2021-04-09 22:41:18,Юго-Восток
8950,Канализация (сероводород).,32,54.6033004150315,39.8191745228245,2021-04-09 22:45:16,Юго-Восток
8951,Канализация (сероводород).,2110,54.6006559150636,39.8200542266379,2021-04-09 22:47:50,Юго-Восток
8952,"Мазут, нефтепродукты.  Сладковатый запах (фенол).  Выхлопные газы.",2586,54.6002622817129,39.8194673536315,2021-04-09 22:50:45,Юго-Восток
8954,Канализация (сероводород).  Сера.  Тухлая капуста.,2679,54.6021229649198,39.8348094519447,2021-04-09 22:51:14,Юго-Восток
8955,"Мазут, нефтепродукты.",499,54.6057594476596,39.833898221459,2021-04-09 22:51:56,Юго-Восток
8956,"Газ.  Канализация (сероводород).  Мазут, нефтепродукты.",202,54.6017652593149,39.8343799819343,2021-04-09 22:54:27,Юго-Восток
8957,"Канализация (сероводород).  Сера.  Мазут, нефтепродукты.",376,54.6099026872964,39.7896529262257,2021-04-09 22:55:25,Юго-Восток
8959,Канализация (сероводород).  Сладковатый запах (фенол).  Тухлая капуста.,2627,54.6020081513653,39.8184204537832,2021-04-09 23:02:12,Юго-Восток
8960,Тухлая капуста.  Канализация (сероводород).,210,54.6028394540669,39.8328653184369,2021-04-09 23:04:35,Юго-Восток
8961,Канализация (сероводород).,188,54.6019138102132,39.8289492052748,2021-04-09 23:11:36,Юго-Восток
8962,"Мазут, нефтепродукты.",2486,54.6039566480765,39.8248333129108,2021-04-09 23:13:29,Юго-Восток
8964,Дым.  Гарь.,423,54.6656280786053,39.6615539581445,2021-04-09 23:15:39,Северо-Запад
8965,Канализация (сероводород).  Сера.,2515,54.6031946227961,39.8191618832969,2021-04-09 23:16:50,Юго-Восток
8966,Канализация (сероводород).  Сладковатый запах (фенол).,37,54.6017010281201,39.8309232264696,2021-04-09 23:19:56,Юго-Восток
8970,Канализация (сероводород).  Сера.  Сладковатый запах (фенол).,585,54.6103157868815,39.8186224996348,2021-04-09 23:24:27,Юго-Восток
8972,Тухлая капуста.  Канализация (сероводород).  Гарь.,2614,54.5992308700759,39.8229273628799,2021-04-09 23:32:34,Юго-Восток
8973,"Сера.  Мазут, нефтепродукты.",2678,54.6023526467226,39.8354103900231,2021-04-09 23:32:46,Юго-Восток
8974,Канализация (сероводород).  Сера.  Тухлая капуста.,2677,54.597777715848,39.8213318000485,2021-04-09 23:37:31,Юго-Восток
8976,Канализация (сероводород).,2195,54.6056335810659,39.8155500739965,2021-04-09 23:51:08,Юго-Восток
8977,"Мазут, нефтепродукты.",2703,54.602429298938,39.7947197886169,2021-04-09 23:51:54,Юго-Восток
8980,"Мазут, нефтепродукты.",2527,54.6204942173796,39.7929801695295,2021-04-10 00:03:25,Юго-Восток
8982,Сладковатый запах (фенол).,2633,54.6032232852062,39.8108512672349,2021-04-10 00:21:19,Юго-Восток
8983,"Это не передать словами!!!.В закрытой квартире невозможно находиться. Будьте вы прокляты на 7 поколений, чиновники рязанские!!!.",57,54.6032972784475,39.8111796145492,2021-04-10 00:21:21,Юго-Восток
8984,Канализация (сероводород).,2742,54.5985341922579,39.8127048890597,2021-04-10 00:29:19,Юго-Восток
8986,Канализация (сероводород).  Через закрытые окна прёт .,109,54.6012398350732,39.7940778579868,2021-04-10 00:43:50,Юго-Восток
8988,"Канализация (сероводород).  Мазут, нефтепродукты.  Газ.",2549,54.6162992403866,39.7862193656168,2021-04-10 00:50:19,Юго-Восток
